,query_id,prediction
144,a05aa9ea-ad24-44a5-a2f4-f0abc5b138d5,females
145,d22d213f-af0b-4dd0-b93e-789a38887a20,25 to 44
146,e08c051d-5cc6-4ab8-8503-fcb63ee8edf9,25 to 44
147,c7bb9208-0064-433b-8195-4e80e6a53293,45 to 64
148,9c8ef921-cbcb-459b-9e12-a47d90135732,57069
149,545006fe-e2bd-4925-a5f7-7d1de1cbf07b,5.8
150,03e4de4e-2349-4fee-bf3d-eeebfd013ff6,25 to 44
151,4bfe9d88-581b-46e5-bd5d-bb5a74e8a02d,18 to 24
152,c8cc33b5-2bd4-4b3a-95f0-f0aff70cdb55,25 to 44
153,dd2d4933-237b-414b-8122-c836d6d06285,65 years or older
154,9a1d2ca2-e439-42d9-8d4f-b5667c2acf94,5.8
155,b86fc04b-75ea-4571-b464-c1054eb81419,8.2
156,f61ad1bc-484a-44ca-b420-5c71a8c058cb,25 to 44 <ss> 45 to 64
157,72c90715-ee65-4961-99e2-85014416f5a0,under the age of 18
158,9b01aed7-1312-4e7c-ba54-2ce1ff666f5a,18 to 24
159,fe7a596a-bd0c-42d9-b47b-dd00b77006f2,219222
160,370aa184-349b-4a05-a6e7-0b0006fdeb62,45.5
161,ee200bda-b54d-427b-88ba-285cd60cdce6,111924
162,8b311630-99f7-4130-aa3e-9e5c48553b6a,176579
163,049bdc05-514d-46ab-bfaf-84f50d0ee36e,150069
164,72104315-9fcf-47a6-b61e-9e9d576a3048,between 25 to 64
165,7acc7197-f71b-4dc4-8780-0c3d36f96023,102952
166,2c496d2b-3598-4387-a378-a0d7e10b23d8,36132
167,5bb78c3d-a3a2-47ff-8421-d03b397b08f2,33.1 %
168,c7fb2579-c8fc-4a41-8cb9-eeac760342c6,25 to 44
169,463705f5-a309-453b-b38c-8df3f6c499ff,18 to 24
170,4bcc65f0-ade3-4950-840e-39fb47b581ac,females
171,2a0ac94e-1b5f-40e9-8b45-c5e13bd138cf,78.7
172,27ee2293-0861-4688-88ee-c56aaff3110d,90.7
173,9294abd4-3ea4-4788-b79f-ba979f6d3397,66.9
174,70754c9c-726b-4eb9-8901-e7b60f72929d,74.8
175,f620f089-57d0-4fa7-86c8-116ea3bb783b,88.9
176,5c1a3828-e362-46d6-88d5-f37d364ca280,71571
177,4fd90f3e-c990-48fd-ad4e-85c97c0e21f2,5.8
178,b6f6453c-add7-4d0a-bc3f-574a95d17e97,8.2
179,b02fb6ae-31cf-42ca-9643-0074215cb3d3,25 to 44 <ss> 45 to 64
180,c6190ee2-093f-4a5c-b76b-c5b51a4b8898,18 to 24
181,d426957f-d136-4118-8620-2ec1a12968c1,under the age of 18
182,4221e8e6-3c53-4b19-83bc-8447961dc725,under the age of 18 <ss> 25 to 44 <ss> 45 to 64
183,6cee6e84-2bb0-45fe-ba19-afb637d9f642,78.7
184,529ebf85-b9b4-4439-ba10-fd700f4ccafe,90.7
185,9221d378-3048-4e88-adc8-37014dff5855,66.9
186,cacebc11-4937-43f6-8b75-e24f74d0eb6c,74.8
187,f1a69a37-0353-44d6-a3b3-8c3f9790e6fd,88.9
188,381a4866-9c5d-499d-9b0a-5b547f0968e7,females
189,2fd41cfd-7226-4f0f-8266-cc643d6d3219,males
190,87d5c1f6-5f8e-4930-8652-95b4d7bd046f,under the age of 18
191,0e3326a6-f5eb-47df-b075-2d21be1de850,18 to 24
192,76393b6d-9b40-4766-92d5-bd7fd39e83c8,25 to 44
193,f9e07b63-dfc5-4c59-bbc7-57242116ce83,45 to 64
194,c098d4fb-f9c7-464a-955a-f06dfee43a66,under the age of 18 <ss> 25 to 44 <ss> 45 to 64
195,63172210-9858-4b1c-925a-9466803f5488,78.7
196,8f8e23f8-1dc5-4c86-a490-ddeb2f25fc7e,90.7
197,3ee5a7a7-56e2-4775-ad3e-d0e25c2cc25e,66.9
198,8f6ffbff-6d76-4ca1-9eae-d7780d241dc7,74.8
199,ca8eb8d6-e3e7-4b0f-989d-84b29bf1b486,88.9
200,2ca6a13f-6b31-4fb6-a617-862ebec529be,females
201,6539de20-d856-48ef-a7c3-16526798c06c,males
202,8d43b780-051f-4019-8ed5-d897933ad911,under the age of 18
203,a0003727-0598-4a28-ba81-5c6b808a0356,18 to 24
204,34aa5533-082c-4ef5-ad22-4e0689369a42,25 to 44
205,a18b0c7a-1fbc-4017-97d8-9dd712779b3a,45 to 64
206,75fba1f3-724a-480a-8cdc-370444d14d8e,under the age of 18 <ss> 25 to 44 <ss> 45 to 64
207,e50e831b-31ff-46f4-8217-9cedc92770be,78.7
208,ec0be58b-42f4-49ce-9414-30b198d5e548,90.7
209,77d24d64-c6f5-4ee0-9377-395c8fd34095,66.9
210,c45d5a9b-c33c-4b66-8729-05e8cba18f18,74.8
211,7a402457-3c35-40b0-9fdc-e71f320a4126,88.9
212,55455375-ada0-44ec-a413-912026abeedc,females
213,0bf219ba-5a0c-4835-a199-025d83dc9204,males
214,15dbeeb0-f27f-413e-a4cf-183a8802e708,under the age of 18
215,b1b5c5ad-770d-4f61-ad36-b9c7fa6998b1,18 to 24
216,7854d790-28db-46cd-b385-f329e58dfc8e,25 to 44
217,5e3741aa-eda2-463d-8f10-1138ab4cd896,45 to 64
218,57f882e3-9fd3-42d4-8c01-1b645bae0851,under the age of 18 <ss> 25 to 44 <ss> 45 to 64
219,034082c4-c646-4807-adc4-ff69b34ec7e3,78.7
220,bce90785-084e-425c-a4ee-b0b45b3cceaa,90.7
221,47b43d43-40aa-4d20-a91c-71bcae182930,66.9
222,89cee481-e351-46de-aa13-ccddde2c3b72,74.8
223,b6a24b20-eab6-4a71-ab44-eadade51f343,88.9
224,44d0a2be-8763-4738-b7b7-696675ff2704,females
225,efcce162-e820-46da-92d9-89e709338db2,males
226,f416ee13-1309-4393-a676-5a2b22bc188b,under the age of 18
227,5597aae8-98c5-437d-b905-98fbcb32a60a,18 to 24
228,20cd4715-a47b-4106-a6ec-225842f59429,25 to 44
229,0a4e88d5-c38e-4f13-bc0c-42438017d708,45 to 64
230,45009c92-efd9-4d57-81e5-40ead8cedf69,2
231,cefdfa65-7bf5-4427-b397-645bcb281816,2
232,a48697bf-91e2-4f16-90fd-42601b921ea8,The Mingos
233,9d487fbf-6065-43d3-95a5-405a86a2ecd5,French cession pays d'en haut to the British
234,556b9c8d-5886-4a67-ae90-bd5676e3e669,2
235,048c0fa7-655b-49db-b76b-cdf2b38a7c13,2
236,d47cf290-7f41-4363-bcc3-18f426672d20,8
237,2d92aad8-9395-4a72-b941-e183ebb57382,4
238,00ba2c5d-e567-48b4-9082-98bee1cf9f5b,2
239,17be4b02-e61f-42b9-b742-e294e97ca086,Mingos <ss> Guyasuta <ss> Tahaiadoris
240,f681e256-6c79-4fd7-ab55-a1b291021d2b,6
241,32cbee96-9205-45b6-bb1a-a00ffc1d6a38,the tribes
242,9a8cb585-0ac4-4b8f-9df6-dc561e6165dc,101
243,7d1bc199-3817-4583-a3fa-26b3b1e4d3ac,1
244,33e777fb-87b0-4995-ac97-e1ef2bfee84a,Dawson
245,4892fd7d-7af0-4674-8714-55182172d8d7,Frank Gore was tackled
246,ec903fa7-db6c-4e38-b0f0-6a4e7d568ff1,3
247,24e10aea-10e8-4796-91e6-a979e0ef5a37,1
248,91b11d91-0dad-4882-9581-25c8d27cd206,1
249,78ac56e0-12d8-43d0-801a-ee24ce28d308,53-yard
250,8ecebf1c-44a9-4378-b12c-892853de8b99,28
251,bc76538b-bbde-4edd-adc2-8e7b4403c26e,16
252,56673c81-67fa-4630-b243-d6b539fb25c3,2
253,2468a91a-ee24-4080-8520-52fed6922373,19
254,503185f0-d978-4fa8-99e4-b22631241260,1
255,8b6feb6b-b547-4989-a5a5-6e89f10ab602,7
256,8b559931-b7b9-42c1-be0b-88fbcdae6b0c,53
257,5eebe894-ee6e-42e7-9836-6229cb93dcc6,52
258,f5187aed-ee0a-4207-b386-aeb92e0fc9a5,3
259,c77a8b08-d389-4e2b-bf62-d56c8ac8fc93,25
260,16e28422-93b1-41e8-ba0c-f8b6b904386e,27
261,e7ae9531-8d5f-4825-934b-d910985464ce,3
262,1909ca12-3750-41c7-bbc4-0593293f8409,52-yard <ss> 25 yarder <ss> 25 yarder
263,367ea970-fd4c-4024-9d7e-2086c9b140b0,missed a 48-yard <ss> 53-yard
264,0d40c3ee-517b-434b-a1c2-030650024cc7,1
265,c5a2a7b7-44ad-4801-a54d-109af56a6328,53-yard <ss> 25 yarder <ss> 10-yard
266,e13c246a-a2ca-49d6-a5bd-cd7c34bb6d77,Graham Gano
267,57e787ec-0e0a-4ab4-83c6-5929c5946419,Dawson
268,a5161550-7470-41a4-90a3-145027a96870,Graham Gano
269,f2685008-e30b-47ca-afff-5c660a080491,77
270,7ce727da-dcae-4ef7-99df-fa43a57f693c,4
271,05148578-15eb-415f-b4c0-9137cc31e57c,3
272,9a6002f9-7c1b-48cd-ab34-4879f0d32d3e,2
273,44f853ef-82ef-4a2f-bb39-107aa6ab6dd9,4
274,7208edd5-864d-4793-9807-ccd9bb87fd51,Matt Leinart
275,95278e24-e9c7-4657-b02e-54d0ec5ac0b9,11
276,93b3dd88-6d7d-43c4-8ec7-8b3a51b8a58f,3
277,2a33911c-e89a-456b-a885-c702836ef54f,1
278,99540e22-f6d9-4646-92cf-d50c7f385a5c,Aaron Rodgers
279,a9ffa23b-a50e-4938-8b6f-619090ebcf83,27-yard
280,f5390bb8-e47e-4449-bd2c-1298c919ec9e,2
281,783c13f2-4ec6-477f-a96a-8d6267be9e41,8-yard
282,3498478c-abd3-4a54-a008-9178bd4eb2d0,Aaron Rodgers
283,a04be942-d4a6-4429-9b2a-3a577c0c1015,6
284,b0c6ec77-da80-42d3-be9c-c21a143e52ad,50
285,8daa1610-5218-4c11-b792-b623d6ec22e3,0
286,74b8dd69-cac0-4980-a834-3fcdf7493256,Packers
287,6261b4f9-590b-46bd-8933-cd810c382a4a,Darren Sproles
288,42f8b9f2-1346-40fb-a248-c1af41cccb26,98 yards
289,db1ff55a-cf73-451a-857e-8b6bde713e92,Chargers
290,57c0d4f5-7829-4b0a-b75f-075464b1aa7c,1
291,c6b048c2-88e4-4554-a991-ec247aeae501,Darren Sproles
292,f40a34c4-4f7c-418d-a0b7-619439879883,LaDainian Tomlinson
293,ae89053b-b580-486a-968b-3af13dd0793e,59
294,e6e87aff-7f60-4938-b1e6-20d11a692320,51
295,f1a0df52-2229-4368-8396-12caa905efcb,2
296,b43e997e-8cbb-4c52-9dac-3bf43d65ef95,2
297,2c02e5c7-5516-45a2-b122-1628e0ed5a0d,2500
298,0eca7780-329e-4be2-9833-460b4746952a,4
299,9c06d725-bc78-44c3-bd95-dc2cf25d7d10,4
300,8dfa46e9-1729-482b-9318-52710a728b97,5
301,74f005e9-0f6f-416b-802e-32faf8697cda,U Thong District was created <ss> with the name Chorakhe Sam Phan
302,a657bd9b-36af-4a32-afb9-1e140364ef68,34
303,258d3652-0250-4b99-9133-2c98b12370d9,34
304,9b214fa5-d052-47c2-be99-345373718a44,300
305,8b7266f8-f783-46f7-8bf1-622ff954e5b5,1939
306,216424a0-7f54-4073-b6c2-b6ee6a7b81e0,34
307,b125363c-c19c-455c-92e6-7f91adbc1f39,300
308,84d4095f-08bf-4ab8-b0d4-bb22777b68e5,34
309,aee63cc5-537e-485f-9a1a-ecfdffd6c06d,5
310,4e260a69-84cc-46dd-ac9d-af15e61c95d8,2
311,192caac6-34f3-4e57-a303-781723be1245,3
312,12892af7-a077-42f6-a8da-f2008e5499ae,2
313,03801971-3589-47ad-9246-5e12382e025f,Joique Bell
314,81e8e87c-3ab1-437c-a53f-85400ed3f7e3,3
315,c6888511-f921-4c1f-bb64-790a050e2094,Lions
316,5bac9021-7eda-4a3e-a046-c5986a665c4e,Joique Bell
317,5542990a-45dd-4d9a-a7fc-15e35b89cea7,1
318,46f8c8de-8e60-4a9f-b35e-9a647c061b14,Joique Bell
319,935247b1-9d6e-4a2b-94fa-d0eeb4b7a0ca,2
320,ebc1b72c-096c-446d-a19e-18f90bf2a332,10
321,3dcee325-00b9-44d0-bfc4-6b8f29feb736,4
322,d25213f8-cef3-4a1d-92a6-d940aba3c17e,1
323,e547ff42-a890-4d1d-b74a-359155846f10,41
324,00731a4c-7953-44d0-a4ac-9f5fb3bb1958,41-yard <ss> 45-yard
325,3719c76b-cd66-4108-8f27-9684a7a22170,1
326,35d205c2-9e38-427a-b900-fe9548a45a29,3
327,d9fc5ee0-a8da-4142-b89c-09747161891a,2
328,1da626e3-329d-485f-8854-217c7ff702f9,48 <ss> 29
329,8b1f74c5-0973-4e1a-918e-2b86bb25452b,3
330,b5c715b4-84d5-4e8a-8646-3a001ebf7ad0,Joique Bell
331,fa0d82a9-2f9e-41c7-8324-d938f08fd8f1,3
332,03552c6e-2f57-434f-b968-b7a63b461074,Kevin Smith
333,c493976d-01dc-4906-95a6-31e66169269b,2
334,6fe14d13-79cc-4df0-acc5-d744b2fa7467,3
335,342608c2-032f-4e99-8ec1-ad68613c2845,48
336,14d341e1-0054-496c-891d-2ff9f150207c,Greg Zuerlein
337,1fcc7611-67a5-494a-a10a-77b9b7897f96,second
338,29ebfeb4-091d-4c00-9bc5-b95057ecba1a,Greg Zuerlein <ss> Jason Hanson
339,1edfbe35-213c-4439-8220-ae63618c073c,1
340,b548557f-77ba-44d2-992e-26c383a322ab,Greg Zuerlein
341,3e40a832-a940-406e-a14d-2b8e3eceb742,Joique Bell <ss> Kevin Smith
342,67afdfaa-43c1-490d-ade8-40c7ca5ac925,11000
343,d5797a4d-4ae7-46d9-a03e-923803e0910e,3000
344,bd7d2d0f-0a50-47f5-a5fd-bab994a29399,free blacks
345,29da10ae-154b-4abd-8160-38a7727479d2,1000
346,b0ce1dcb-d843-4bab-8993-e5c9ed0a3ea3,8000
347,2f6e4e7c-53f5-4e8e-8a2b-51e43f6a02df,12
348,436badc5-d154-44c9-8624-d607a3106383,free blacks
349,4cc23ec9-d6fd-48d3-805f-e4fcfd604206,Compromise of 1850
350,b4e35789-4cba-4f30-ba4e-0cbd16b9383e,12
351,9bc1d3b0-899b-4b19-93bf-243aded57c6d,12
352,b34435a8-8bd6-491b-9841-be2ff68935e7,8000
353,7e136f2f-ef9e-4b1b-aa9c-93040f04c2a5,live in the city <ss> operate schools
354,2119d74e-e0c5-465b-9450-45963e4cee8e,1
355,348b94bd-f0cc-44c0-b5e0-910b0ddb5052,draft contracts or briefs
356,38a63390-32d1-4a34-b2e7-5ce437a8d3c5,2
357,366080db-f03b-485b-84b5-d404803911ac,1850 s <ss> 1860
358,00f9f7dd-8f1a-4943-bc76-28aba6a03551,8000
359,925f3c0b-9677-4e72-87de-b239619a2dcc,free blacks
360,b4bcf51e-35ff-4fa1-ab36-dbb1ee3a02b6,Compromise of 1850
361,624c93a4-866c-4089-8569-2ee75db2f8f9,1850
362,bc4aa232-5ca4-4fc3-9d8e-9ab665acf60c,1
363,01f01c73-8fa0-4620-84bb-dac14d8dab72,Slaves
364,3431ae33-4df8-42ac-98e0-664e2a1f4331,Compromise of 1850
365,9d1ccf62-3768-46b2-894f-07ab4aaf63db,8000
366,dac75db1-2231-48f1-8239-b99a9ef88f22,12
367,3a2f16f3-7e4d-46bb-ad71-0740643ddba5,8000
368,9b3287d0-c844-4932-861e-a4b1057add70,Kyushu
369,b1bcaaf9-ed4d-4409-9854-c0d71dd2f5a4,22500
370,1ee7cf10-51ad-46dc-b60d-fae690ee9753,245000
371,b411aa50-53e9-44ef-93dd-8949a9a8a8b8,Japanese
372,a0c524fd-658c-4e23-b48c-b436464d0e81,regular troops
373,398ed4ea-c0a8-49d5-ae13-100fc3933449,21500
374,8839f2cc-1929-4f60-a1a7-0aa0e9ea9067,106500
375,a8b7bd81-8e0a-470d-920a-bab23230c9b8,Joseon
376,394b4b5d-3398-4d18-ae43-b6c171d8cd84,9
377,825d5be2-40cb-41d6-ad93-994154b9e710,22500
378,80206863-afff-4c57-bd3d-a9c5b24a5eed,283300
379,216649f4-c0ab-413e-8086-120fb78ca772,137300
380,07ee70c3-af58-4b13-ada5-82ec98be5f9c,62500
381,027caeb6-73c2-4e92-b87d-b3eecea349f6,106500
382,f8bbdd78-4d60-43a1-9ac5-341a653bd441,137300
383,8f9d69e2-50fa-4cec-bfbc-173bf67df908,261200
384,7643c491-d63d-4c3a-bb7c-7a79da9b6aa2,223000
385,4718dab7-22dd-4c3f-b7b8-755a51475e4f,3
386,85fe4ec6-7e96-4cf7-8705-ee44226b7be0,1
387,b92f5c71-d5a2-4f80-a7b8-60e5a99983fc,King Peter
388,03e831dc-537b-43d4-a42b-35476b2a3613,Partisans
389,2c702405-7851-4a0e-a7d9-34e444339779,4
390,3785189a-0e25-4f52-90c2-0165a9d45abc,the eastern half of Yugoslavia
391,a26d34ac-265c-4957-b415-24de1fd5be5c,1027
392,04bb84cf-df65-458f-a21b-d4bc3d0a9e5f,Marshal Tito
393,7fc5176a-1d38-4a17-8a5c-a7d85e8bd710,King Peter
394,034d2973-cbbf-4066-b8e9-abc24d00484d,Wehrmacht and the forces
395,0f3f7862-b55c-43f6-be54-fe1f6e45fc02,3
396,9b713606-d8dd-4dc0-b21d-8590c052c21c,4
397,914bf2d5-66fc-426d-8a6b-3edb1bb6fd7e,August <ss> November
398,3a8ce4d9-f332-45a6-90ef-86ceafcfecbf,2
399,f2eadfaf-92e1-4ee1-938c-4ad4c8220d3e,21 November 1944
400,901a679e-eee9-423e-9f83-8aaf9c421f6e,Chetniks
401,ae3ddd8b-a6be-4f01-9d97-eee177e10637,1944
402,1f508607-9334-4571-86b5-b276232bf324,1
403,e3115f35-cac4-4470-a7ec-2e97ff22d3c6,5
404,ca8ec8bb-910c-48b8-a6cc-f334f3663098,5
405,55160fcf-379b-41bb-bbc0-9f12cdf39f58,railway enthusiasts
406,0ce0feab-e6bf-4135-98d4-04064dd81d84,9
407,a3094abd-fc21-400a-a034-1fc82b868d28,9
408,d425a7d5-5a72-43d8-a300-943d86d74df2,railway enthusiasts
409,77314b1c-d956-4ab2-acab-a07fe2b03fa5,railway
410,ac3a3e47-0b0a-4c5e-95b9-86beeaac2f39,5
411,41c6547b-1796-4fae-aefb-83c63d4a805f,1897
412,0f4d56ae-f345-4b0f-9e57-a6e5cab002b1,5
