,query_id,prediction,answer,validated_answers,f1,exact_match
29,2b4badb9-9723-494c-8a66-76d41893f71b,3,2,2<sv>2,0.0,0.0
30,1840100d-60a4-4b48-818a-d8133400c381,3,4,4<sv>4,0.0,0.0
31,e2ddde98-3616-4b9a-9148-4bc9ca0e1651,2,3,3<sv>3,0.0,0.0
32,0a0ff3fd-7489-4102-a41b-191cea40458c,14,10,10<sv>10<sv>10<sv>10,0.0,0.0
33,16536730-ecba-41eb-bbfc-41ab4838a39a,40518,20506,20506<sv>20506,0.0,0.0
34,62f154e1-4b77-4c4f-9837-821c90f88d69,13599,12993,14169,0.0,0.0
35,91043320-8181-4731-9a22-d592064ead9b,9506,8506,8506<sv>8506,0.0,0.0
36,d12821ea-a2ad-48cf-ba7e-7d456a7b045e,13993,14169,14506<sv>14506,0.0,0.0
37,99e4335f-8309-4524-abc3-9de16d46b0bb,1986,13986,12993<sv>13986,0.0,0.0
38,10d8063d-1a20-4cd5-819e-1a77f14afda9,11223,9117,9117<sv>9117<sv>9117<sv>9117,0.0,0.0
39,d9d38b53-2dca-4304-9650-1820086a5a8e,12223,11323,21932<sv>11323<sv>11323<sv>1513,0.0,0.0
40,d6cbe0ff-4bd9-48b3-9162-a23a4e64b0f1,39012,20506,20506<sv>20506<sv>20506,0.0,0.0
41,59745eca-d6df-481b-9806-f86a3becee38,23078,8572,8572<sv>8572,0.0,0.0
42,4af527ba-9d21-48d9-822f-e0a67977f1a5,20740,857,857<sv>857,0.0,0.0
43,d64cbda9-8a70-4dce-bb4f-e254867a85ea,10,3,3<sv>3<sv>3,0.0,0.0
44,d2379304-02c6-410f-89e7-774783859919,0,1,1<sv>1<sv>1,0.0,0.0
45,5ed29bab-4b00-424b-9cff-64cea152d105,4,3,3<sv>3,0.0,0.0
46,edd1da63-f564-456c-8e53-f497b6302e4d,1,4,4<sv>4<sv>4,0.0,0.0
47,c32b9ccf-b3ec-44d5-b8b2-2bda74abf00b,3,0,0<sv>0,0.0,0.0
48,f018bbae-ee33-4d2c-a81c-e57d9a9594f2,6,5,5<sv>5<sv>5,0.0,0.0
49,15dce16f-9aac-4c3f-b620-ae51c5867c25,85,75,7<sv>75<sv>73,0.0,0.0
50,a1553cdb-2359-4027-aebb-2d14477b13d5,3,4,4<sv>4<sv>4<sv>4,0.0,0.0
51,9d894ad7-6225-469a-af5a-6a254bbb0580,3,2,2<sv>2,0.0,0.0
52,744d68be-014c-40f5-b3e0-f824ab1ac2a5,2,14,"1,000 men<sv>14",0.0,0.0
53,7f342159-1c79-46e1-ab91-c042776f129c,20,920,920<sv>Couceiro,0.0,0.0
54,6b24b7c2-246c-4481-aa5c-9f473fb2285d,8,3,3<sv>3<sv>3<sv>3,0.0,0.0
55,ef9b9225-cb82-4fd9-b6be-7ac3102c16cc,7,4,4<sv>4,0.0,0.0
56,4927f714-9953-4d63-833d-97c015bf6a40,4,2,2<sv>2,0.0,0.0
57,8f6fca59-9775-4523-a802-006fe1ac9135,2,3,3<sv>3<sv>3,0.0,0.0
58,06642b8e-82ec-42fe-aca4-e3f63e496c9d,27,17,7<sv>17<sv>7<sv>17<sv>17,0.0,0.0
59,29eba21d-2cd6-4057-af98-05a01e228958,27,10,10<sv>10<sv>10<sv>10<sv>10,0.0,0.0
60,113e9735-4db2-44d6-b890-85b2b3c447d7,17,0,7<sv>0<sv>0<sv>0,0.0,0.0
61,c83a8a91-aa08-492a-8a00-85595fd862ba,3,2,0<sv>0<sv>0,0.0,0.0
62,7ec0c185-3617-44e9-bb9d-0c7cf0e476b0,3,1,1<sv>1<sv>1,0.0,0.0
63,64f983f4-4ce6-4c8b-8b49-18d113db69f9,27,0,17,0.0,0.0
64,7251a013-1120-44ee-8b94-b2d0c63e7b66,3,10,17<sv>17,0.0,0.0
65,47329ba9-845d-4070-be6e-099fff2e12bf,3,2,2<sv>2,0.0,0.0
66,f88e7c37-0e2e-4c0e-a2b1-30d1ac3b71a1,3,2,2<sv>2,0.0,0.0
67,2b5e8b02-92c1-46ab-b93d-f5af8fb7cd49,533,15,15<sv>15,0.0,0.0
68,2195e7ae-e108-4b74-876d-2aed3bd18d1d,38,37,37<sv>37,0.0,0.0
69,d89a2dad-5ce2-4b27-b94e-47d8e4167b9b,3,2,2<sv>2<sv>2,0.0,0.0
70,a882a8b9-a846-47dd-a841-ba039adeb034,4,3,2<sv>3,0.0,0.0
71,39cd7223-d7f4-4767-b4b2-daa7119e3682,5,4,4,0.0,0.0
72,34348b76-ac41-4c71-b082-a413619a1911,23,7,7<sv>7,0.0,0.0
73,eab026ed-ad3b-4e18-b20a-c0b4897674e0,14,3,3<sv>3,0.0,0.0
74,8feece6c-d223-452e-8ada-18d3456f715f,15,1,1<sv>1,0.0,0.0
75,202207e3-4257-4a18-9ccc-0db2c40a60d6,9,1,1<sv>1,0.0,0.0
76,8438301a-61a2-4598-8a03-260dc869292d,0,1,1,0.0,0.0
77,559d6785-d4fe-432c-8c2b-f4e15a987579,1,2,2<sv>2,0.0,0.0
78,ec4b3afd-fd5a-4ebb-8e92-1ea246c99e40,2,3,3<sv>4,0.0,0.0
79,c910fb67-ef6d-433b-bb1f-5878b6eb0cdd,3,6,34<sv>34,0.0,0.0
80,6a9fd578-e061-4d82-9473-4e521d0abe11,1,0,0<sv>0,0.0,0.0
81,66ed67e6-5e4c-48bf-a70b-ffb1e8f1364d,3,4,4<sv>4,0.0,0.0
82,a6814037-1542-4e97-86df-23f7723fe41e,1,3,365<sv>3,0.0,0.0
83,359809f6-0c3a-47cd-8ec2-16569fc4e946,12,11,8<sv>11,0.0,0.0
84,5e8db49a-02fb-4600-b985-394905611dc9,45,49,94<sv>94<sv>94,0.0,0.0
85,7bbc2a9e-51a9-41c8-beeb-1549d45dee49,2,4,4<sv>4,0.0,0.0
86,b65417dd-5a7e-4605-aa85-780add03990e,23,53,53<sv>53<sv>53,0.0,0.0
87,b68faa1d-deb1-491e-b12f-35c10e6bc0db,63,53,53<sv>53<sv>53,0.0,0.0
88,3841cd95-4949-4758-b7e8-bf2e0c630f06,123,2,124<sv>125<sv>94<sv>2,0.0,0.0
89,34e25253-c689-4ff9-8968-9b1cea3f67e4,335,31,39<sv>38<sv>38,0.0,0.0
90,2f80b82f-a430-4832-85a5-16963487c4b7,70,10,36<sv>36,0.0,0.0
91,c5b23264-22ac-403b-86fb-bd8014bbb998,11,5,4<sv>4,0.0,0.0
92,f75e79db-ef14-46ef-84df-7f15755057c2,8,36,36<sv>36,0.0,0.0
93,7d3edc5b-3b38-401d-8789-b02f67c65a47,3,1,1<sv>1,0.0,0.0
94,0b723b44-bf86-48eb-a725-bf965aea3b89,20,10,10<sv>10,0.0,0.0
95,9a059d13-cdc3-4289-904c-496ddc0cb7a3,17,38,38<sv>8,0.0,0.0
96,caee36db-cf78-4178-8fd6-1b231a3813b9,7,10,36<sv>16,0.0,0.0
97,f94a7fcf-8f06-4747-9c39-1c82d9984ab6,5,4,4<sv>4,0.0,0.0
98,8cad4e1d-2ccb-4e9d-a364-bead2174d1fe,10,2,2<sv>8,0.0,0.0
99,1e50dd00-e837-4ecc-8265-83365d286aa4,14,17,17<sv>17<sv>17,0.0,0.0
100,f30a67b1-f4bc-4234-916f-fcfbd108fd06,14,17,17<sv>17,0.0,0.0
101,cea79846-035a-439f-9782-f51da8ed07d9,2,5,5<sv>3,0.0,0.0
102,9084a8a8-d12b-45c5-8e2f-0e645316c5fd,2,3,3<sv>3<sv>3<sv>3<sv>1<sv>3<sv>3,0.0,0.0
103,3886d66b-fb02-40aa-9eda-3044f0b35b73,10,15,15<sv>15,0.0,0.0
104,8c66be8d-d61e-4155-9811-b0bba5aa6617,10,14,14<sv>14,0.0,0.0
105,6102dda8-c7ee-46ff-9357-1b94055721c7,1,2,2<sv>2<sv>2<sv>2<sv>2,0.0,0.0
106,a51a3c7f-6408-460b-90e0-d595a33f666b,8,9,9<sv>9<sv>9<sv>9<sv>9,0.0,0.0
107,89de9d85-e062-432f-b43d-1cd93cfd2f9e,53,52,52<sv>52,0.0,0.0
108,5eff6efd-ea5d-4ccb-b42c-ab4f4f224240,3,2,2<sv>2,0.0,0.0
109,7a74a953-3ef0-42b6-939b-415130639ca1,53,52,52<sv>52,0.0,0.0
110,46b19b58-d4ca-46a3-905a-9e2662212ab1,2,0,0<sv>0,0.0,0.0
111,ec9a30cd-60aa-4738-aa8d-54be7aff8484,1,2,2<sv>2,0.0,0.0
112,0d52596a-c3ca-493e-bb57-49649a564737,1,2,2<sv>27,0.0,0.0
113,f7b0fff0-24b0-4b49-bb52-f4594273858a,3.48,0.17,.3<sv>10.6,0.0,0.0
114,b73c649b-7d9e-433b-8ac0-c91de4b48a6c,2.7,1.54,1.54<sv>2.1,0.0,0.0
115,65d84d57-c7c0-4e46-82eb-e3d84a1fd9e0,3.4,1.82,1.82,0.0,0.0
116,e344e703-943a-4461-b758-0e75482aafbf,2.5,1.95,1.95,0.0,0.0
117,97e09663-7458-452a-9734-225caf62be1b,97.28,97.75,97.75,0.0,0.0
118,cc62aff3-dc3d-47d9-b2c6-5fd11faf11ad,5.3,62.2,62.2<sv>62.8,0.0,0.0
119,d8e2192c-cf0f-42e0-8b59-fb26cce104a8,50.2,49.2,49.2<sv>49.2,0.0,0.0
120,be6f501b-6596-4578-bb8b-fd07edeffc6e,6,5,5<sv>36,0.0,0.0
121,92ab5fba-e415-4635-9007-244503fa6858,63803,324467,234467<sv>234467,0.0,0.0
122,98a22a78-f6d6-461c-96b9-b71e57bda22d,4,3,3<sv>5,0.0,0.0
123,77e2c4b6-f22f-4182-8d98-000adc731936,3,4,4<sv>1,0.0,0.0
124,7016d115-81df-4e47-b901-ba0d7af1b807,99593,89683,89593<sv>103891,0.0,0.0
125,66088352-3f75-418b-933e-e9ff6db4f9c0,962.72,9.72,9.72<sv>9.72<sv>9.72<sv>9.72,0.0,0.0
126,9b27311d-81ec-4f40-a4af-7ead916d5859,5,4,4<sv>4<sv>4,0.0,0.0
127,0ee35677-132c-412d-9ca4-30bace0da51e,84.18,91.81,98.04,0.0,0.0
128,77ec7d38-739a-4ca5-9bc2-b63670f435f6,3.36,23.5,23.5,0.0,0.0
129,2128f57a-442f-4d64-bc7b-b037d904b105,24.56,3.45,3.45,0.0,0.0
130,c952a52d-9c56-47cf-89a0-8f249a2e4992,10.2,9.2,9.2<sv>1.3,0.0,0.0
131,c48ecd43-1efb-4d07-9e0b-b985b5689951,42.63,92.93,92.93<sv>92.93,0.0,0.0
132,467dc327-60ca-41b2-9eb1-945518b72edc,42.63,92.93,92.93<sv>92.93,0.0,0.0
133,1346c438-4a3c-4d4f-85b2-cc60d8307160,5,9,9<sv>3<sv>9,0.0,0.0
134,abf7a517-afba-4f92-8cad-83112f7069cf,2,3,3<sv>3,0.0,0.0
135,9eb68f5c-0c59-4850-9f2d-e6bbb80cbfa0,1,2,2<sv>2,0.0,0.0
136,3c3706dc-9026-4cbd-8250-cdc61ed090f8,1,2,2<sv>2<sv>2<sv>2<sv>2,0.0,0.0
137,1161bec4-a906-4800-8a6b-6e0476050e88,4,3,3<sv>3<sv>3<sv>3<sv>3,0.0,0.0
138,4d37f61e-822b-474b-a4d8-eabb80412349,2800,4000,8800,0.0,0.0
139,55839944-1779-4f32-be3e-becb49c511df,44485,1590,1590<sv>1590,0.0,0.0
140,ea852dd7-b61f-436a-a67e-a6e97f307d7d,1511,1.5,1.5<sv>1.5<sv>1.5<sv>1.5,0.0,0.0
141,aebce037-f180-4dd9-9e9c-fb7908208bfa,34490,25367,25367<sv>25367,0.0,0.0
142,2e443bd5-af92-4b82-9a7b-e4f88af684cb,24296,25176,25176<sv>25176,0.0,0.0
143,0d45d8a1-9174-4f5a-94e7-843aa7117053,24133,2669,2669<sv>5952,0.0,0.0
144,0e7a6038-835a-458d-a6dc-f937a5e1513e,23293,2478,2478<sv>5761,0.0,0.0
145,24feb9cb-01a2-424b-a858-fa71539be258,2694,191,191<sv>191,0.0,0.0
146,bf6b51fa-bf7d-4560-b54c-f2130b3da9d3,27539,6529,6529<sv>18.7,0.0,0.0
147,783e6de9-e4f5-44ee-89a2-6cfd4f5cae16,29017,9007,9007<sv>25.8,0.0,0.0
148,daf4b2b6-384d-4cbb-808b-c060a0b5f525,31605,31705,31705<sv>90.9,0.0,0.0
149,df6b698f-3023-4e10-8d00-56d3def912bc,34205,33305,33305<sv>95.5,0.0,0.0
150,b50345a1-2427-4137-b87c-61c77c1385f5,25532,19415,55.7<sv>19415,0.0,0.0
151,a097cb28-cd2a-40f8-a860-28b38d0372a8,7,157,157<sv>157,0.0,0.0
152,051483b6-0852-4afb-b26d-a50ec3872348,563,3,437<sv>437,0.0,0.0
153,ad473d19-5728-4d8d-bd03-e5b8b04a27db,2,1,1<sv>1,0.0,0.0
154,a4437091-36da-45ee-8623-87e106a0fa0a,56,28,38<sv>29<sv>38,0.0,0.0
155,bdcc289c-0316-4dfa-81e9-e36e777b9a28,3,2,2<sv>2,0.0,0.0
156,dbdf36f7-a935-4b91-9cea-8f2942831ab7,135,14,75<sv>75<sv>75,0.0,0.0
157,55c57b2c-298b-4ee4-86f9-deb17c203437,between 500 and 600,600,600<sv>600<sv>600,0.4,0.0
158,5c0c5dac-1f0a-474f-a837-a78a100cb10b,2888,169,169<sv>169,0.0,0.0
159,a3913ea2-6092-4768-989c-a3d4c2a81c60,180,2500,1500<sv>1500,0.0,0.0
160,c8ad08be-07ae-4854-b706-b4eae9e4b25d,26,83,84<sv>83<sv>83<sv>83,0.0,0.0
161,f466f6ff-52c1-41d2-aabf-45adc57527fa,127,1526,1526<sv>1526,0.0,0.0
162,bd03c841-ac96-464d-8d85-dfcaffefcee1,12,41246,45235<sv>41415,0.0,0.0
163,22ffefe1-54e1-4155-9c21-e8caeff18799,9200,7663,7620,0.0,0.0
164,65c647d8-bc34-47cb-8031-af12752aac38,15852,438,40000<sv>438,0.0,0.0
165,f471570e-dfe2-4863-b025-35643a40d22f,288,169,169<sv>169,0.0,0.0
166,e5af8498-bc58-40c5-bdcb-6008f5f79b5e,326,1526,1526<sv>1526,0.0,0.0
167,bce165b9-b457-4886-948a-5c4464a133ce,4,2,2<sv>2,0.0,0.0
168,a530298d-1fa7-4c25-9bbd-d5f97e13fecf,4,9,8<sv>8,0.0,0.0
169,6e55e718-10b7-41a6-97b6-c218093d829b,3,5,5,0.0,0.0
170,2f6ce9cf-3191-4f40-9028-659dced8ac3e,4,2,1<sv>2<sv>2<sv>2<sv>2,0.0,0.0
171,2b920398-fa1e-400e-b2a7-56450e4d72bb,4,2,2<sv>2,0.0,0.0
172,c5411d94-e967-4e2a-997a-3d3cb44c08ab,4,3,1<sv>3,0.0,0.0
173,4a2fedf3-091e-4f4c-a040-be2991a55c34,4,1,13<sv>1,0.0,0.0
174,fe8a7760-6e36-4976-b223-84757163c032,3,2,2<sv>2,0.0,0.0
175,e04a2ccd-de81-4a77-9e95-ffc5eb4ce062,89.8,93,93<sv>93,0.0,0.0
176,d9f990a8-848c-4011-8722-5702775de80c,62,52,6,0.0,0.0
177,b786c0de-693a-4ec7-bce3-993061fe5b1f,4,2,2,0.0,0.0
178,2e29475a-c7fd-495c-8ae4-f0f841350dd2,3,2,2<sv>2<sv>2,0.0,0.0
179,0bb43c35-0ba5-45f1-b3d6-6ccdc070261d,25,2,2<sv>2<sv>2,0.0,0.0
180,11a86d1d-2ff0-47ef-a631-4cce8706eb27,3,2,2<sv>2<sv>2,0.0,0.0
181,c3674bd0-9069-4cdc-917e-717e62e34121,37,57,57<sv>56,0.0,0.0
182,daec607e-3554-4ebc-913e-2eac19c82338,2,5,17<sv>17,0.0,0.0
183,87ca0aad-2581-4d09-80a4-e383f6edf1e7,15,1,1<sv>1,0.0,0.0
184,e5817da2-cc09-410e-b5db-e2f7eefcecf9,3,2,2<sv>2,0.0,0.0
185,85ef7d66-ce05-44db-9405-08cf211f95cf,10,365,365<sv>365,0.0,0.0
186,7ab9ab14-13cc-46b0-96e4-6a8c50d114b5,2,3,7<sv>5<sv>7,0.0,0.0
187,949343e2-f7e6-48b2-93ad-b9cee35329ab,10,17,17<sv>17,0.0,0.0
188,7aff4b5f-474b-475e-a455-05b674aa40b7,49,42,42<sv>42,0.0,0.0
189,f1a53294-08ae-44ad-807b-19849347d379,43,51,51<sv>51,0.0,0.0
190,594810b2-fa72-46d1-a5e0-8ccdf097df8d,10,17,17<sv>17,0.0,0.0
191,67399240-5604-4387-a6fc-52da0824c1ad,1440,4400,4400<sv>4400<sv>1400,0.0,0.0
192,f69e3cd3-c1a1-4738-b6e6-cba0f07061ea,1550,4400,1400<sv>1800<sv>1400,0.0,0.0
193,60bb5e5b-258d-4cf3-89a4-b5d492234a3f,2,1,1<sv>1<sv>1<sv>1,0.0,0.0
194,b7608848-4244-4935-8155-7fc2bb295ca6,500,200,200<sv>200<sv>1200<sv>300,0.0,0.0
195,17169f44-cb53-4809-9dc7-19872cc70480,2,1,1<sv>1,0.0,0.0
196,1a1214d1-4131-432f-8319-968c5704abaa,45,32,32<sv>32,0.0,0.0
197,e28864e9-ec51-43e3-a060-d1f3d840d9f2,45,32,32<sv>32,0.0,0.0
198,719a6c71-b1a7-4ae1-b5be-684a588275a4,4,1,1<sv>1,0.0,0.0
199,8fe28d45-58f6-4d16-9f75-504f922e8c43,4,2,2<sv>2,0.0,0.0
200,dc25acdd-3478-445f-becd-ce26caaca231,12572,3690,3690<sv>615<sv>3690,0.0,0.0
201,d7b01be5-e94c-42b1-b83a-5cadc9e86b38,2,3,3<sv>3,0.0,0.0
202,08282fb8-2167-4e8b-8cb4-82a474ca1f52,615504,614504,"614504<sv>445,342 people, 169,162 households",0.0,0.0
203,58e5f2ac-91f5-435f-a2aa-018fd0c1e23c,263,368,368<sv>368,0.0,0.0
204,165de714-e8ba-4aa4-b8cc-329fbb6df82d,2,4,6<sv>4,0.0,0.0
205,eb2903be-463b-4ee9-a5e9-3ec0ea4e6060,4,2,1<sv>2,0.0,0.0
206,080fcb70-e96d-4009-8392-eefe3ce90824,18.3,90.1,90.1<sv>25.4,0.0,0.0
207,d78c6b51-15ba-4bf9-b13b-f298e7501030,331327,176962,331309<sv>114015,0.0,0.0
208,8485c372-ba02-4ddf-916b-ab8295eb92e1,62.09,2.39,Tamil language (3.45%)<sv>2.39,0.0,0.0
209,1ccf6878-6263-42e7-969a-0b24aa2cc4d7,3.46,2.46,2.46<sv>2.46,0.0,0.0
210,d67a2066-42fc-4376-ba26-24f4cf834063,96.79,2.74,2.74,0.0,0.0
211,1c2c47dc-4d1a-4575-b7d0-b38caef794c4,52.84,55.71,5.84<sv>55.71,0.0,0.0
212,90cc7634-cc69-4075-a74f-958ea0b4a00f,11,25,36<sv>36,0.0,0.0
213,ec6f6a9d-75c8-4c22-89d9-9e0f7e41be2e,1,2,2<sv>2,0.0,0.0
214,a6c2a5be-c0da-4033-bb55-4e2e6c38ae70,4,5,5<sv>5<sv>5,0.0,0.0
215,87a36a1b-6bd7-4c2a-9124-cfde05653171,5,4,4<sv>4,0.0,0.0
216,bc9eebd9-ffcf-4c86-81dd-8e48a8437312,78,15,76<sv>76,0.0,0.0
217,3971d994-7cd9-4a69-a47c-6c6e9a91fe2a,2,3,3<sv>3<sv>3<sv>3<sv>3,0.0,0.0
218,ed5ea5d3-53f3-4c23-9338-101e96170dc2,3,2,2<sv>2,0.0,0.0
219,35a2fcc7-475b-47ae-a07e-38b025ae343c,20,51,51<sv>51<sv>51,0.0,0.0
220,dcc51897-225c-4f52-88a0-01348ad68513,18,8,8<sv>8<sv>8,0.0,0.0
221,0c39fd94-eedc-495f-93c0-8a2e64a4471e,19,8,8<sv>7,0.0,0.0
222,1fa3f1c3-c133-4b7d-9e1e-efc9c4ba4dc3,18,9,8<sv>9,0.0,0.0
223,5e325403-9c54-48ed-88fd-2b3d8c26baf1,20,51,51<sv>49,0.0,0.0
224,ff26d0d8-6ac6-4f10-ab2a-e1e4f47af971,4,3,3<sv>3,0.0,0.0
225,e0d46ef2-38a1-4178-9855-bd6b4bf3e8de,483,35,35<sv>35,0.0,0.0
226,eaa16393-fd07-49db-ab05-766c840a1d28,4,2,2<sv>2,0.0,0.0
227,38c1864e-ec0b-448e-8e8f-c94a8e7c67c6,3,9,9<sv>9,0.0,0.0
228,291262e7-913c-4e70-a8dd-e9b95097f86e,3,7,9<sv>9,0.0,0.0
229,7b70dbb7-21ea-4d24-92ae-f6134df57fe6,493,393,393<sv>745,0.0,0.0
230,376efec4-5b5d-4d2f-bdfa-3e3eabfa02f6,3,8,9<sv>04 July 1918,0.0,0.0
231,63a46589-33ab-4088-8bb1-c63e438569a3,44,22,66<sv>66<sv>66,0.0,0.0
232,3179142a-4c92-4caf-8430-16a7e7aea784,4,3,3<sv>3<sv>3<sv>3,0.0,0.0
233,ced7f1bc-5f49-4f2e-9ec5-a251ad1a020e,6,5,5<sv>5,0.0,0.0
234,ec535936-67d5-4ea6-b548-e404f2f5862b,3,2,2<sv>2,0.0,0.0
235,62c8211e-64dc-416f-b576-7658e496800b,4,2,2<sv>2,0.0,0.0
236,7dd06771-2fae-4b67-89a7-436227a9b40e,5,4,4<sv>4,0.0,0.0
237,aeca8dc0-58a1-49fc-ba62-138c02a31415,16,3,3<sv>3,0.0,0.0
238,99039bd9-45a3-4c74-95ef-adc5dcf17c12,1,0,0<sv>0,0.0,0.0
239,ebf01c65-9873-4e9c-bfaa-6b101a915c44,2,1,1<sv>99,0.0,0.0
240,5eb6c53f-5a0c-4cff-b3f5-2af9cc5e17c2,34,7,7<sv>7<sv>7,0.0,0.0
241,38414fbd-0e29-48a9-92e6-3b4ff1a0e042,35,11,11<sv>11<sv>11,0.0,0.0
242,5a90f823-fefa-4ef4-8ebe-a624be8b1f60,24,27,27<sv>27<sv>27,0.0,0.0
243,3af750b3-e036-4628-a74a-9665ced01726,27,15,15<sv>15<sv>15,0.0,0.0
244,ef88eeee-3833-4a7b-afad-c293d636ae43,3,4,4,0.0,0.0
245,584b1138-152f-45f4-88b9-2e0606515f8a,56,17,17<sv>17,0.0,0.0
246,d3ae6931-3ff9-4266-8d32-bd9e0a303df9,85,7,7<sv>7,0.0,0.0
247,e22df63c-dbde-4af5-b20d-bb8a47873a47,35,11,11<sv>11,0.0,0.0
248,20b6d312-bf38-4916-88cf-c494ed89040d,27,15,15<sv>15,0.0,0.0
249,d3721a75-8d89-4afe-aa70-b6579b2ab3f0,85,7,7<sv>7,0.0,0.0
250,bd05ed4f-3702-4b8d-bb7c-09415187edc7,4,17,17<sv>17,0.0,0.0
251,85584f4e-9513-4453-b551-8e4a6d81468d,3,1,1<sv>1,0.0,0.0
252,a7fea8a8-9f24-4374-b2bd-634f02346580,73,7,7<sv>24,0.0,0.0
253,7095dfb6-88a4-4dee-9dc3-f0efa7332672,35,11,11<sv>24,0.0,0.0
254,f4b8dd32-f061-4393-b9d5-d57da49850ff,34,7,7<sv>7<sv>7<sv>7<sv>7<sv>7,0.0,0.0
255,590583c4-d55c-4428-81c0-ce53eb7d9485,35,11,11<sv>11<sv>11<sv>11<sv>11<sv>11,0.0,0.0
256,fba0a8ea-399e-4e9e-b7cb-eaf34a4ad16e,17,7,7<sv>7,0.0,0.0
257,52c84ae8-5700-474f-9909-50684c00e1c0,35,11,12<sv>11,0.0,0.0
258,6f3e1f77-b353-4f4d-9496-d46a8050cfc6,24,27,23<sv>27,0.0,0.0
259,4e9ee497-ac3d-4b30-8e9a-583861904771,7,42,16<sv>42,0.0,0.0
260,47afef63-1c21-4fe0-8b7b-7a54a11b3b1a,3,5,5<sv>5,0.0,0.0
261,735f9e35-f0b5-4858-98fc-1933174c070c,2,1,1<sv>1,0.0,0.0
262,2cf40f99-789c-4530-ade1-a3f3aff3ca6c,48.5,43.33,44<sv>44,0.0,0.0
263,f1a548ca-f24c-4b26-9ddb-fa8f0fa38a1a,20,99,99<sv>99,0.0,0.0
264,163fc8dd-a727-419c-a7ad-81e865047869,4,5,5<sv>51,0.0,0.0
265,c5fe1a8b-0166-4ed1-b013-834ca7b48e15,6.60,6.39,6.39<sv>6.39,0.0,0.0
266,9368ae36-c505-490c-a08f-0b35cb4a623d,0.55,3.7,3.7<sv>3.7,0.0,0.0
267,c38c8e2c-6bca-467a-ba70-ea1bfc3e1a44,6.60,6.39,6.39<sv>6.39,0.0,0.0
268,798f5b39-171a-4cfb-93cf-b71039534e47,5,6,6<sv>6,0.0,0.0
269,e8c68958-e1bc-41af-961a-a03bed9cbd49,6.61,6.39,6.39<sv>6.39,0.0,0.0
270,665ab809-7d20-4dd9-aae9-6dd661f38380,6.61,6.39,6.39<sv>6.39,0.0,0.0
271,a3192959-ef01-425d-8dfe-84678d68e362,15,10,10<sv>10,0.0,0.0
