,query_id,prediction,answer,validated_answers,f1,exact_match
29,3322e208-39e5-4980-a219-70da8663629a,Native American <ss> Pacific Islander,Pacific Islander<ss>Asian,Pacific Islander<ss>Asian<sv>Asian<ss>Pacific Islander,0.5,0.0
30,cfc6b601-783a-4bf4-8b89-bf201a156456,Native American <ss> Pacific Islander,Asian<ss>Pacific Islander,Asian<ss>Pacific Islander<sv>Asian<ss>Pacific Islander,0.5,0.0
31,54f5a294-9eb9-4b9c-85da-4f2856059a78,The economic collapse of Russia <ss> power struggle of the Finnish state,economic collapse of Russia<ss>struggle of the Finnish state,economic collapse of Russia,0.94,0.0
32,7bf3a580-09be-4a48-a6d1-9c8e17df9bbf,Denmark <ss> Lübeck,Denmark<ss>Sweden,Denmark and Lübeck<sv>Sweden<ss>Denmark<sv>Denmark<ss>Sweden,0.5,0.0
33,18ddbddc-d9ce-473d-80fe-c61fd0c6fa03,Swedish navy,"1563, the fleet fired<ss>on the Swedish navy",Danish fleet<sv>Danish,0.4,0.0
34,b1f8f71a-bf7f-4332-a0d2-dd57fb4aa7a7,Nakhchivan being captured,capture the city of Nakhchivan<ss>in June 1919,capture the city of Nakhchivan<sv>city of Nakhchivan being captured,0.75,0.0
35,2a2e9790-30a1-4663-a2ea-76fac5e788e4,English <ss> Irish <ss> French <ss> German <ss> Italian,English<ss>Irish<ss>polish<ss>French,English<ss>Irish<ss>polish<ss>French<sv>English<ss>Irish<ss>polish<ss>French,0.6,0.0
36,26c48624-0dec-4bf1-b4c9-e29d842415a9,Italian <ss> united states <ss> Italian <ss> Italian,French Canadian<ss>German<ss>Italian<ss>united states<ss>Italian<ss>English,French Canadian<ss>German<ss>Italian<ss>united states<sv>French Canadian<ss>German<ss>Italian<ss>united states<ss>Italian<ss>English,0.5,0.0
37,9fe50e9d-fbc1-4260-a3c0-0f748adabfa9,English <ss> Irish <ss> French <ss> German <ss> Italian,English<ss>Irish<ss>polish<ss>French,English<ss>Irish<ss>polish<ss>French<sv>English<ss>Irish<ss>polish<ss>French,0.6,0.0
38,69fd9e90-4fc6-4908-8c99-ac7ba902f577,Italian <ss> united states <ss> Italian <ss> Italian,German<ss>Italian<ss>united states<ss>Italian<ss>Italian,French Canadian<ss>German people<ss>Italian<sv>German<ss>Italian<ss>united states<ss>Italian<ss>Italian,0.8,0.0
39,2ca4b84c-1253-4e85-8758-450a633de9b7,Mind Dynasty conquering Yunnan borderlands,"borderlands between 1380 and 1388,<ss>Shan States came in 1557",Ming dynasty,0.29,0.0
40,d983e75f-fa60-4072-9b05-fde8771cb731,The Ming dynasty first conquered Yunnan borderlands,"Ming dynasty first conquered<ss>unnan borderlands between 1380<ss>and 1388,",Ming dynasty first conquering Yunnan,0.73,0.0
41,086ef7c9-0cc8-43f0-a41e-e71c46c343ec,Ming dynasty <ss> King Bayinnaung,The Ming dynasty<ss>Toungoo dynasty,Ming dynasty<ss>Toungoo dynasty<sv>Ming<ss>Toungoo,0.5,0.0
42,2aa85a31-c18f-4b5e-a5de-a6ee4558a50b,the British government <ss> the Irish treaty delegates,epresentatives of the British government<ss>the Irish treaty delegates,Arthur Griffith<ss>Robert Barton<ss>Michael Collins<sv>Arthur Griffith<ss>Robert Barton<ss>Michael Collins,0.83,0.0
43,32ece64c-b621-4475-9099-ab3b8d18acb0,intercepted a pass,Orlando Scandrick intercepted a pass<ss>and ended the game<ss>as a Cowboys victory,Cowboys victory<sv>Cowboys victory<sv>Cowboys victory,0.22,0.0
44,9ce0c031-ead7-46e7-b5c9-4cbb5a090d19,Irish <ss> Americans,Irish American<ss>Americans ancestry<ss>households<ss>families,Irish American<sv>6.7% American,0.33,0.0
45,8b3b94d8-dbdf-41a7-959e-6349e62db7ae,German American <ss> English American,German American<ss>English American<ss>Irish American,4<sv>German American<ss>English American<ss>Irish American,0.67,0.0
46,9b2cfd65-8042-4085-9d3e-876428cb5158,Tamil <ss> Hindi,Tamil<ss>Marathi<ss>Hindi,3.45<sv>Tamil<ss>Marathi<ss>Hindi,0.67,0.0
47,1b49e087-f1f0-46aa-b946-745ace013f96,Urdu <ss> Telugu <ss> Tamil <ss> Tulu <ss> Konkani,Urdu<ss>Kannada,10.83<sv>Urdu<ss>Kannada,0.2,0.0
48,f9e3a54c-cea9-47d6-9c95-852a443017d4,first quarter,first quarter<ss>second<ss>fourth,first<sv>first,0.67,0.0
49,fbddf60a-31e4-4850-be04-44c4871079a3,second <ss> third,second<ss>fourth,second quarter<ss>fourth quarter<sv>the second<ss>the fourth<sv>2<sv>second<ss>fourth<sv>2,0.5,0.0
50,305e4fc0-2a6c-4104-9337-d78c43924db8,"end the war <ss> have a social revolution <ss> the slogan <ss> ""Peace, Land, Bread"". <ss> Left SRs <ss> extrajudicial execution of political opponents <ss> death penalty",Peace<ss>Land<ss>Bread,to end the war<ss>have a social revolution,0.26,0.0
51,02386f77-66ce-4d58-8286-4603e86bece9,"In 1949, the Second Hungarian Republic <ss> was established",the Second Hungarian Republic<ss>was established,Second Hungarian Republic was established<sv>occupied by Nazi Germany<sv>Second Hungarian Republic was established<sv>occupied by Nazi Germany<sv>Second Hungarian Republic was established,0.88,0.0
52,f4b97a88-acb5-453f-aa82-b2b1fe1e9a00,Jaél de Peigne <ss> Jaél de Peigne,"Catherine<ss>Jaél de Peigne,",Jaél de Peigne<sv>Catherine<ss>Jaél de Peigne,0.5,0.0
53,817609c8-61c2-4bc0-a13a-886537dcf03a,Jaél de Peigne,"November 1566 Killigrew married<ss>Catherine,<ss>November 1590 he was married<ss>Jaél de Peigne,",Catherine<sv>Killigrew getting married to Catherine,0.25,0.0
54,9ed69d28-eb13-469e-8f0c-fc0b7a764461,Middlesex <ss> Falmouth,Hanworth<ss>Falmouth,Hanworth<ss>Falmouth<sv>Hanworth<ss>Falmouth,0.5,0.0
55,abbbabbd-878b-427c-aed5-521c71ce15e0,Cecil <ss> Jaél de Peigne <ss> Jaél de Peigne,Catherine<ss>Jaél de Peigne,Catherine<ss>Jaél de Peigne<sv>Catherine<ss>Jaél de Peigne,0.33,0.0
56,20bf14f8-359b-4a06-a70b-8f663ef70529,Killigrew <ss> Sir Anthony Cooke <ss> Earl Bennett,Killigrew<ss>George Downham,Henry Killigrew<ss>George Downham<sv>Killigrew<ss>George Downham,0.33,0.0
57,e78bd046-1df8-4191-8645-1baf57255d48,Vladislaus,Matthias Corvinus<ss>his son King Maximilian I,Frederick<sv>Matthias Corvinus,0.0,0.0
58,02d84db7-34ac-4c30-87e0-8769ec27083d,Battle of Mohács,in 1491<ss>signed the Peace of Pressburg,Peace of Pressburg<sv>Peace of Pressburg,0.33,0.0
59,c694a9c1-0eb0-4bc5-a07b-df2681a015d4,archbishop of Karelia <ss> Orthodox Church Museum of Finland,orthodox monasteries<ss>Orthodox Church Museum,monasteries<ss>Church Museum<sv>Orthodox Church Museum<ss>The Diocese of Karelia<sv>The Orthodox Church Museum<ss>The Diocese of Karelia,0.71,0.0
60,b18bffdc-4d74-4dd2-92c6-b5e45b8b83cb,Armistice was signed,"leader of the Guarani rebels,<ss>Sepé Tiaraju, was killed",Armistice,0.5,0.0
61,2728b800-74a3-49cd-9ffb-eb358cc801b0,Duke Magnus Birgersson started a war,Duke Magnus Birgersson<ss>started a war,started a war<sv>he started a war,0.57,0.0
62,901721cd-3a6b-4cd3-b50b-77b58a3d1e67,23 <ss> 5 hours,most innings<ss>most players used<ss>longest game time,longest game time<sv>most innings<ss>most players used<ss>longest game time,0.0,0.0
63,993ea25b-56e6-405d-9abc-fdcce29e4b58,Burkes <ss> Chris Burke,Berkmans grand slam<ss>Burkes home run,Berkmans grand slam<ss>Burkes home run<sv>grand slam,0.25,0.0
64,ab2f142d-1f25-4ae9-ab79-26b7dc0fe5d4,Lance Berkman <ss> Brad Ausmus,Lance Berkman<ss>Brad Ausmus<ss>Chris Burke,2<sv>Lance Berkman<ss>Chris Burke,0.67,0.0
65,73cbcf82-9292-4c30-9751-8a242d6d1a29,Atlanta Braves <ss> Astros,Astros<ss>Braves,The Astros<ss>St. Louis<sv>The Astros<ss>St. Louis,0.83,0.0
66,6fc56ebd-64f9-48ef-a336-174e465fe48e,murder rate <ss> burglary rate,murder<ss>burglary,murder rate<ss>burglary<sv>murder<ss>burglary,0.83,0.0
67,23b9bca7-5424-42c0-a9c7-2ae59acbe017,Romania <ss> Navarino <ss> Achaea,Romania<ss>Laconia<ss>Messenia<ss>Achaea,Romania<ss>Laconia<ss>Messenia<ss>Achaea<sv>Romania<ss>Laconia<ss>Messenia,0.5,0.0
68,9897b605-c973-4c1e-8a77-769d0ed75e68,Aigina <ss> Romania <ss> Navarino <ss> Achaea,Romania<ss>Laconia<ss>Messenia<ss>Achaea,Romania<ss>Laconia<ss>Messenia<ss>Achaea<sv>Romania<ss>Laconia<ss>Messenia<ss>Achaea,0.5,0.0
69,78330072-09f3-4606-8590-ca1900b01093,"Romania <ss> Monemvasia, Laconia <ss> Achaea",Nafplion<ss>Monemvasia<ss>Navarino<ss>Patras,Romania<ss>Laconia<ss>Messenia<ss>Achaea<sv>Nafplion<ss>Monemvasia<ss>Navarino<ss>Patras,0.67,0.0
70,0bb6ba0f-807f-44da-aa0d-bb21e7b48fe0,king Chulalongkorn enacted two decrees banning the capture and sale <ss> Kha slaves while also freeing all slaves born after 1868.,king Chulalongkorn enacted two decrees<ss>banning the capture and sale<ss>of Kha slaves,king Chulalongkorn enacted two decrees banning the capture and sale of Kha slaves<sv>two decrees<sv>king Chulalongkorn enacted two decrees,0.43,0.0
71,e8a36536-f4ae-4a8b-89c5-01bf581a4663,Inner Provinces <ss> tributary states,Inner Provinces<ss>Outer Provinces<ss>tributary states,Inner Provinces<ss>Outer Provinces<ss>tributary states<sv>Inner Provinces<ss>Outer Provinces<ss>tributary states,0.67,0.0
72,cf0ec933-6789-4145-ab5c-c32bb3d6d34c,killed <ss> wounded <ss> missing,killed<ss>missing,killed<ss>missing<sv>8000,0.67,0.0
73,31bcdb4d-e167-4fe7-9d44-3d6d76c4cad8,the PUK,"The KDP<ss>estimated that 58,000",KDP<sv>The KDP<sv>KDP<sv>KDP,0.0,0.0
74,0c251c86-c6f1-42e6-b311-e03873d7aafe,Stephen Báthory <ss> Emperor Maximillian II,Stephen Báthory<ss>Maximillian II,Stephen Báthory<ss>Holy Roman Emperor Maximillian II<sv>Stephen Báthory<ss>Holy Roman Emperor Maximillian II,0.9,0.0
75,5910548b-b133-423b-a075-a5e8a57049ff,Tsetsyura <ss> Hetmanate,Tsetsyura<ss>Sheremetev,Yurii Khmelnytsky<ss>Tsetsyura<sv>Tsetsyura<ss>Yurii Khmelnytsky<sv>Yurii Khmelnytsky<ss>Tsetsyura,0.5,0.0
76,bbdb1206-a342-4350-b660-c120fbc22c6d,broke the alliance with Moscow,"pay 300,000 rubles<ss>evacuate","pay 300,000 rubles<ss>evacuate Kiev, Pereyaslav, Chernigov<sv>pay 300,000 rubles<ss>evacuate Kiev, Pereyaslav, Chernigov",0.0,0.0
77,52bcf4d6-e4a0-40bb-a526-025a44740019,American <ss> Italian <ss> English,Italian<ss>Polish<ss>American,Italian<ss>Polish<ss>American,0.67,0.0
78,865f86c6-5caf-4762-a3fd-912a2cf70852,American Indian <ss> Pacific islander <ss> other races <ss> two or more races,American Indian<ss>Pacific islander<ss>other races,Asian<ss>American Indian<ss>Pacific islander,0.75,0.0
79,acf5ca68-bab4-451e-91dd-2be660deb92a,American Indian <ss> Pacific islander <ss> other races <ss> two or more races <ss> Asian,American Indian<ss>Pacific islander<ss>other races<ss>Irish<ss>English,American Indian<ss>Pacific islander<ss>other<sv>0.3% American Indian<ss>0.1% Pacific islander<ss>0.9% from other races,0.6,0.0
80,2e080a3c-46e3-4f73-81a8-59a221799c64,51 <ss> 50 <ss> 51,51<ss>50,51-yard<ss>50-yard<sv>51-yard<ss>50-yard,0.67,0.0
81,99675a67-efdc-415d-bc9a-7273ee03cb22,South Bucks <ss> Canterbury <ss> Portsmouth <ss> Thanet,South Bucks<ss>Canterbury,South Bucks<ss>Canterbury<sv>South Bucks<ss>Canterbury,0.5,0.0
82,0edbf486-7037-490f-8e37-a0ec47589ad1,Wokingham <ss> Wokingham <ss> Bracknell Forest <ss> Surrey,Portsmouth<ss>Thanet,Thanet<ss>Portsmouth<sv>Portsmouth<ss>Thanet,0.0,0.0
83,5cba5d04-c6af-4338-a06f-bd5b9dd9f9d3,Canterbury <ss> Portsmouth,Southampton<ss>Rushmoor,Southampton<ss>Rushmoor<sv>Southampton<ss>Rushmoor,0.0,0.0
84,98842c5f-aa44-4372-a501-948765e5a88d,Craig Terrill <ss> Patrick Willis,DT Craig Terrill<ss>LB Patrick Willis,Craig Terrill<sv>Craig Terrill,0.8,0.0
85,86969fad-0eda-4854-83e4-e08014809588,Bryant Johnson <ss> T. J. Duckett,Frank Gore<ss>T. J. Duckett,Frank Gore<ss>T. J. Duckett,0.5,0.0
86,c6e29c82-dcc6-4feb-b966-2fb5e51748b8,first quarter,"first quarter, the Texans delivered<ss>for a touchdown<ss>Colts responded<ss>completing a 2-yard TD pass",first<sv>1<sv>1,0.67,0.0
87,22b24394-170f-4d4e-b33a-ed8a1c534fc0,five Abu Sayyaf gunmen,Gao Huayun<ss>Marcy Dayawan,Gao Huayun<ss>Marcy Dayawan<sv>Gao Huayun<ss>Marcy Dayawan,0.0,0.0
88,6fffa5ad-c049-45df-aaac-82ad8da8a92f,Muktadil brothers <ss> Mindas Muktadil,Mindas Muktadil<ss>Kadafi Muktadil<ss>Nixon Muktadil<ss>Brown Muktadil<ss>Badong Muktadil,Mindas Muktadil<ss>Kadafi Muktadil<ss>Nixon Muktadil<ss>Brown Muktadil<ss>Badong Muktadil<sv>Badong Muktadil<ss>Mindas Muktadil<ss>Kadafi Muktadil<ss>Nixon Muktadil<ss>Brown Muktadil,0.3,0.0
89,3a628138-e841-47e9-89cc-2781f9a3b3d0,a successful surprise attack,defense preparations had assured<ss>no boats were available,launched a successful surprise attack<sv>surprise attack<sv>surprise attack<sv>surprise attack,0.86,0.0
90,23e5f993-8682-40dc-a61e-7d268890daa8,convergence of Protestant hostility to the Habsburgs,convergence of Protestant<ss>hostility to the Habsburgs,Protestant hostility to the Habsburgs<sv>Protestant hostility to the Habsburgs,0.8,0.0
91,0f2c1862-c1eb-44c4-852e-357cc0ece6f6,François de Bonne <ss> Charles de Blanchefort <ss> Marquis de Créquy,"François de Bonne,<ss>Duke of Lesdiguières<ss>Charles de Blanchefort<ss>Marquis de Créquy,",François de Bonne<ss>Duke of Lesdiguières<ss>Charles de Blanchefort<ss>Marquis de Créquy<sv>François de Bonne<ss>Charles de Blanchefort,0.75,0.0
92,e64acb37-ecb7-4311-bdc4-7554d4103708,Song China <ss> Liao,Khitans<ss>Korea,Khitans<ss>Goryeo<sv>Korea<ss>China<sv>Korea and Goryeo,0.33,0.0
93,6cbe18a5-09e1-4eed-a56a-9cab4b240bea,Khitans <ss> Minister Seo Hui,Khitan<ss>Goryeo,Khitans<ss>Korea<sv>Khitans<ss>Korea,0.5,0.0
94,29a767d2-5c86-46c1-9001-ee6870a5a93c,Khitans <ss> General Xiao Sunning,General Xiao Sunning<ss>Seo Hui,Seo Hui<ss>Xiao Sunning<sv>General Xiao Sunning<ss>Seo Hui of Goryeo,0.5,0.0
95,721a35e3-573f-45e7-a1fc-93dde3ff31cc,2006-08 FA Cup <ss> 2012-13 FA Cup <ss> 2014-15 FA Cup,2007-08 FA Cup<ss>2013-14 FA Cup<ss>2014-15 FA Cup,2014-15<sv>3,0.58,0.0
96,5513706a-74a8-44be-be03-cccb6131b5c0,2004-05 <ss> 2008-09,FA Cup 2004-05<ss>1921-22 season<ss>2005-06 FA Cup<ss>2006-07 FA Cup,2004-05<ss>1921-22<ss>2005-06<ss>2006-07<sv>2004-05 season<ss>1921-22 season<ss>2005-06 FA Cup<ss>2006-07 FA Cup,0.25,0.0
97,3cee3cf2-f925-491d-8b6e-46dc74c26223,2008-08 FA Cup <ss> 2012-13 FA Cup <ss> 2014-15 FA Cup,2008-09 FA Cup<ss>2009-10 FA Cup,2008-09<ss>2009-10<sv>2008-09 FA Cup<ss>2009-10 FA Cup,0.25,0.0
98,77b3a4e9-ffe2-4e88-bdf9-0669ca6431af,2006-07 FA Cup <ss> 2008-08 FA Cup,2008-09<ss>2009-10,2010-11<sv>2008-09 FA Cup<ss>2009-10 FA Cup,0.38,0.0
99,cd57626b-5eab-4739-ab48-159101318a0b,2004 merger of Lutheran and Reformed Church,the formation of<ss>the Restored Reformed Church,formation<sv>the Restored Reformed Church,0.4,0.0
100,63e0012e-22e6-4ff5-9ee9-67201e73af3a,Dutch Reformed Church <ss> Protestant Church,Evangelical Lutheran Church<ss>The Dutch Reformed Church<ss>the Roman Catholic Church,Evangelical Lutheran Church<ss>Dutch Reformed Church<sv>Evangelical Lutheran Church<ss>Dutch Reformed Church<ss>Protestant Church,0.7,0.0
101,95717e8a-3e01-44ac-9ad8-ebdc8746f3c0,2004,same-sex unions<ss>ordination of women,ordination of women<ss>blessing of same-sex unions<sv>ordination of women<ss>blessing of same-sex unions,0.0,0.0
102,876b8074-2859-44d5-a173-07683a886a20,Dutch Reformed Church <ss> Protestant Church,The Dutch Reformed Church<ss>Roman Catholic Church,Dutch Reformed Church<ss>mainstream Protestant church<sv>Reformed Churches<sv>Reformed Churches<ss>Roman Catholic Church<sv>Dutch Reformed Church<ss>Restored Reformed Church<sv>Reformed Churches<ss>Protestant church,0.9,0.0
103,a2cea3c7-91ff-481a-805d-5dba5b5fb370,Reformed and Lutheran confessions,the ordination of women<ss>blessing of same-sex unions,ordination of women<ss>blessing of same-sex unions<sv>the ordination of women<ss>blessing of same-sex unions<sv>ordination of women<ss>blessing of same-sex unions<sv>ordination of women<ss>blessing of same-sex unions,0.0,0.0
104,af897561-d4e5-4f0f-88a5-064288631856,26-yard <ss> 34-yard <ss> Kris Brown <ss> Sebastian Janikowski,26-yard<ss>33-yard,26-yard field goal<ss>33-yard field goal<sv>26-yard<ss>33-yard,0.25,0.0
105,ecf237e2-2ffb-4228-9eb3-8b71bcbb1e69,Dutch East India Company Fleet sailed,Dutch East India Company fleet<ss>sailed<ss>from Batavia,sailed from Batavia<sv>Dutch East India Company fleet,0.91,0.0
106,f47d9f89-3aa3-4499-bb6b-baf626a27636,first <ss> third,first quarter<ss>second quarter,first<ss>second<ss>third<ss>fourth<sv>first quarter<ss>second quarter<sv>second quarter<sv>first<ss>second<ss>third<ss>fourth,0.5,0.0
107,fa60e659-7672-461f-a9f8-1ee95ea1ca6f,9 <ss> 4 <ss> Brian Westbrook,4<ss>9,"9-yard<ss>4-yard<sv>9-yard<ss>4-yard<sv>9, 4",0.67,0.0
108,d85999c9-8e2e-42ee-98c4-9921ab62398f,2 yards <ss> 4-yard <ss> 9-yard <ss> Brian Westbrook <ss> DeSean Jackson <ss> Brent Celek,2 yards<ss>85 yards<ss>4-yard<ss>3-yard,2 yards<ss>85 yards<ss>9-yard<ss>4-yard<ss>3-yard<sv>5,0.5,0.0
109,1f486c1e-aede-4868-aaee-16c64f23428b,Green Standard <ss> Tai-Shan militias,Green Standard troops<ss>Tai-Shan militias,"Green Standard troops<ss>Tai-Shan militias<sv>3,500 Green Standard troops",0.9,0.0
110,1dcf42a9-62d6-4a4b-9014-1b2009b1b584,Marshal of France Hugh,France Hugh<ss>Philip of Montfort,France Hugh<sv>France Hugh,0.67,0.0
111,77567bc6-adb8-42fa-b328-840330c1cb9f,Germans <ss> English,English<ss>Irish,English<ss>Irish<sv>English<ss>Irish,0.5,0.0
112,84827b40-6526-4aac-b41b-3776a3fcc10e,Germans <ss> English,English<ss>Irish,English<ss>Irish<sv>English<ss>Irish,0.5,0.0
113,458b05e5-fd0d-4b2f-a335-4fdcb546079f,The Elder and his children,Hernán Peraza The Elder<ss>Guillén Peraza and Inés Peraza,Hernán Peraza<sv>Hernán Peraza The Elder<ss>Guillén Peraza<ss>Inés Peraza,0.14,0.0
114,44296346-ad69-4303-8cb3-f7f9fc277b46,Diego Garc ⁇ a de Herrera,until 1477 when they ceded<ss>to their son Hernán Peraza,Diego García de Herrera<sv>Hernán Peraza The Younger,0.67,0.0
115,2a694e8b-156c-4cc7-bfce-bc5099a281a8,British Somaliland <ss> Italian Somaliland,Kenya<ss>Kenyan,Kenyan<sv>Kenyan<sv>Kenya,0.0,0.0
116,c13474b7-a7e5-4fea-a410-c87552ae17ff,Red civilian refugees,western Red Guards<ss>Red civilian refugees,Red Guards<ss>Red civilian refugees<sv>German troops,0.5,0.0
117,915fe0e5-8b57-4a30-a689-d224fcae6f2c,Nastola <ss> Hennala <ss> Russia,Nastola<ss>Salpausselkä<ss>Hennala,east-southeast via Nastola<ss>Mustankallio graveyard in Salpausselkä<ss>Hennala<sv>Lahti<ss>Nastola<ss>Salpausselkä<ss>Hennala,0.67,0.0
